City,Latitude,Longitude,Price,Pricing
montreal,45.558804,-73.658655,1.0,per hour
montreal,45.55097989999999,-73.65110030000001,1.0,per hour
montreal,45.55097989999999,-73.65110030000001,1.0,per hour
montreal,45.552297,-73.673625,1.0,per hour
montreal,45.552297,-73.673625,1.0,per hour
montreal,45.562906,-73.656227,1.0,per hour
montreal,45.562906,-73.656227,1.0,per hour
montreal,45.567582,-73.653615,1.0,per hour
montreal,45.567582,-73.653615,1.0,per hour
montreal,45.53217,-73.706766,1.0,per hour
montreal,45.53217,-73.706766,1.0,per hour
montreal,45.545777,-73.692268,1.0,per hour
montreal,45.545777,-73.692268,1.0,per hour
montreal,45.610535,-73.54809,1.0,per hour
montreal,45.606483,-73.563324,1.0,per hour
montreal,45.540928,-73.653312,1.0,per hour
montreal,45.540928,-73.653312,1.0,per hour
montreal,45.552676,-73.65481,1.0,per hour
montreal,45.552676,-73.65481,1.0,per hour
montreal,45.541031,-73.642792,1.0,per hour
montreal,45.541031,-73.642792,1.0,per hour
montreal,45.537961,-73.654751,1.0,per hour
montreal,45.537961,-73.654751,1.0,per hour
montreal,45.531689,-73.72589,1.0,per hour
montreal,45.531689,-73.72589,1.0,per hour
montreal,45.548862,-73.664778,1.0,per hour
montreal,45.548862,-73.664778,1.0,per hour
montreal,45.548862,-73.664778,1.0,per hour
montreal,45.548862,-73.664778,1.0,per hour
montreal,45.565295,-73.660453,1.0,per hour
montreal,45.565295,-73.660453,1.0,per hour
montreal,45.538203,-73.678763,1.0,per hour
montreal,45.538203,-73.678763,1.0,per hour
montreal,45.538203,-73.678763,1.0,per hour
montreal,45.538203,-73.678763,1.0,per hour
montreal,45.552497,-73.646632,1.0,per hour
montreal,45.552497,-73.646632,1.0,per hour
montreal,45.557084,-73.671649,1.0,per hour
montreal,45.557084,-73.671649,1.0,per hour
montreal,45.557084,-73.671649,1.0,per hour
montreal,45.557084,-73.671649,1.0,per hour
montreal,45.578369,-73.65382,1.0,per hour
montreal,45.578369,-73.65382,1.0,per hour
montreal,45.55174,-73.675833,1.0,per hour
montreal,45.55174,-73.675833,1.0,per hour
montreal,45.563199,-73.642342,1.0,per hour
montreal,45.563199,-73.642342,1.0,per hour
montreal,45.555275,-73.624298,1.0,per hour
montreal,45.555275,-73.624298,1.0,per hour
montreal,45.55656,-73.652551,1.0,per hour
montreal,45.55656,-73.652551,1.0,per hour
montreal,45.535466,-73.669593,1.0,per hour
montreal,45.535466,-73.669593,1.0,per hour
montreal,45.578392,-73.656741,1.0,per hour
montreal,45.578392,-73.656741,1.0,per hour
montreal,45.55304512723416,-73.63315809673014,1.0,per hour
montreal,45.55304512723416,-73.63315809673014,1.0,per hour
montreal,45.55304512723416,-73.63315809673014,1.0,per hour
montreal,45.55304512723416,-73.63315809673014,1.0,per hour
montreal,45.53558,-73.717871,1.0,per hour
montreal,45.53558,-73.717871,1.0,per hour
montreal,45.556288,-73.659595,1.0,per hour
montreal,45.556288,-73.659595,1.0,per hour
montreal,45.533339,-73.679602,1.0,per hour
montreal,45.533339,-73.679602,1.0,per hour
montreal,45.544194,-73.651406,1.0,per hour
montreal,45.544194,-73.651406,1.0,per hour
montreal,45.544194,-73.651406,1.0,per hour
montreal,45.544194,-73.651406,1.0,per hour
montreal,45.577554,-73.647587,1.0,per hour
montreal,45.577554,-73.647587,1.0,per hour
montreal,45.55862,-73.667787,1.0,per hour
montreal,45.55862,-73.667787,1.0,per hour
montreal,45.559919,-73.667026,1.0,per hour
montreal,45.559919,-73.667026,1.0,per hour
montreal,45.539904,-73.653606,1.0,per hour
montreal,45.539904,-73.653606,1.0,per hour
montreal,45.57357346,-73.65304514,1.0,per hour
montreal,45.57357346,-73.65304514,1.0,per hour
montreal,45.53914366,-73.69805472,1.0,per hour
montreal,45.53914366,-73.69805472,1.0,per hour
montreal,45.53914366,-73.69805472,1.0,per hour
montreal,45.53914366,-73.69805472,1.0,per hour
montreal,45.5322009,-73.72094607,1.0,per hour
montreal,45.5322009,-73.72094607,1.0,per hour
montreal,45.5296408,-73.6547728,1.0,per hour
montreal,45.5296408,-73.6547728,1.0,per hour
montreal,45.529773,-73.7154587890817,1.0,per hour
montreal,45.529773,-73.7154587890817,1.0,per hour
montreal,45.529773,-73.7154587890817,1.0,per hour
montreal,45.529773,-73.7154587890817,1.0,per hour
montreal,45.55979279999999,-73.6487923,1.0,per hour
montreal,45.55979279999999,-73.6487923,1.0,per hour
montreal,45.55979279999999,-73.6487923,1.0,per hour
montreal,45.55979279999999,-73.6487923,1.0,per hour
montreal,45.554228,-73.66135,1.0,per hour
montreal,45.554228,-73.66135,1.0,per hour
montreal,45.554228,-73.66135,1.0,per hour
montreal,45.554228,-73.66135,1.0,per hour
montreal,45.5520054,-73.655971,1.0,per hour
montreal,45.5520054,-73.655971,1.0,per hour
montreal,45.557008,-73.664484,1.0,per hour
montreal,45.5367927,-73.6847163,1.0,per hour
montreal,45.5367927,-73.6847163,1.0,per hour
montreal,45.5367927,-73.6847163,1.0,per hour
montreal,45.60424,-73.628686,1.0,per hour
montreal,45.60424,-73.628686,1.0,per hour
montreal,45.598483,-73.635289,1.0,per hour
montreal,45.598483,-73.635289,1.0,per hour
montreal,45.598483,-73.62168,1.0,per hour
montreal,45.598483,-73.62168,1.0,per hour
montreal,45.59529,-73.638254,1.0,per hour
montreal,45.59529,-73.638254,1.0,per hour
montreal,45.599257,-73.626918,1.0,per hour
montreal,45.599257,-73.626918,1.0,per hour
montreal,45.603065,-73.640493,1.0,per hour
montreal,45.603065,-73.640493,1.0,per hour
montreal,45.586392,-73.652012,1.0,per hour
montreal,45.586392,-73.652012,1.0,per hour
montreal,45.586392,-73.652012,1.0,per hour
montreal,45.586392,-73.652012,1.0,per hour
montreal,45.59632986,-73.63137062,1.0,per hour
montreal,45.59632986,-73.63137062,1.0,per hour
montreal,45.594043,-73.63755,1.0,per hour
montreal,45.594043,-73.63755,1.0,per hour
montreal,45.578506,-73.597303,1.0,per hour
montreal,45.578506,-73.597303,1.0,per hour
montreal,45.589301,-73.607482,1.0,per hour
montreal,45.589301,-73.607482,1.0,per hour
montreal,45.582365,-73.594047,1.0,per hour
montreal,45.582365,-73.594047,1.0,per hour
montreal,45.584271,-73.592244,1.0,per hour
montreal,45.584271,-73.592244,1.0,per hour
montreal,45.584271,-73.592244,1.0,per hour
montreal,45.584271,-73.592244,1.0,per hour
montreal,45.58204448,-73.58114864,1.0,per hour
montreal,45.58204448,-73.58114864,1.0,per hour
montreal,45.5873141,-73.5885538,1.0,per hour
montreal,45.5873141,-73.5885538,1.0,per hour
montreal,45.5846908,-73.58420629999999,1.0,per hour
montreal,45.5846908,-73.58420629999999,1.0,per hour
montreal,45.5807598,-73.5961062,1.0,per hour
montreal,45.5807598,-73.5961062,1.0,per hour
montreal,45.574105,-73.59573,1.0,per hour
montreal,45.574105,-73.59573,1.0,per hour
montreal,45.574105,-73.59573,1.0,per hour
montreal,45.494773,-73.577613,1.0,per hour
montreal,45.494773,-73.577613,1.0,per hour
montreal,45.494773,-73.577613,1.0,per hour
montreal,45.494773,-73.577613,1.0,per hour
montreal,45.494773,-73.577613,1.0,per hour
montreal,45.5175347,-73.5981603,1.0,per hour
montreal,45.5175347,-73.5981603,1.0,per hour
montreal,45.5175347,-73.5981603,1.0,per hour
montreal,45.5175347,-73.5981603,1.0,per hour
montreal,45.523205,-73.611731,1.0,per hour
montreal,45.523205,-73.611731,1.0,per hour
montreal,45.523205,-73.611731,1.0,per hour
montreal,45.523205,-73.611731,1.0,per hour
montreal,45.521536,-73.608234,1.0,per hour
montreal,45.521536,-73.608234,1.0,per hour
montreal,45.521536,-73.608234,1.0,per hour
montreal,45.521536,-73.608234,1.0,per hour
montreal,45.517788,-73.596564,1.0,per hour
montreal,45.517788,-73.596564,1.0,per hour
montreal,45.519203,-73.622776,1.0,per hour
montreal,45.519203,-73.622776,1.0,per hour
montreal,45.519203,-73.622776,1.0,per hour
montreal,45.519203,-73.622776,1.0,per hour
montreal,45.518592,-73.597476,1.0,per hour
montreal,45.518592,-73.597476,1.0,per hour
montreal,45.518592,-73.597476,1.0,per hour
montreal,45.518592,-73.597476,1.0,per hour
montreal,45.518908,-73.61034436462427,1.0,per hour
montreal,45.518908,-73.61034436462427,1.0,per hour
montreal,45.518908,-73.61034436462427,1.0,per hour
montreal,45.518908,-73.61034436462427,1.0,per hour
montreal,45.52153232,-73.67108948,1.0,per hour
montreal,45.52153232,-73.67108948,1.0,per hour
montreal,45.52153232,-73.67108948,1.0,per hour
montreal,45.52153232,-73.67108948,1.0,per hour
montreal,45.52811,-73.68553,1.0,per hour
montreal,45.52811,-73.68553,1.0,per hour
montreal,45.52811,-73.68553,1.0,per hour
montreal,45.52811,-73.68553,1.0,per hour
montreal,45.5266853,-73.6681217,1.0,per hour
montreal,45.5266853,-73.6681217,1.0,per hour
montreal,45.5266853,-73.6681217,1.0,per hour
montreal,45.5266853,-73.6681217,1.0,per hour
montreal,45.511641,-73.71131,1.0,per hour
montreal,45.511641,-73.71131,1.0,per hour
montreal,45.499975,-73.735495,1.0,per hour
montreal,45.499975,-73.735495,1.0,per hour
montreal,45.499975,-73.735495,1.0,per hour
montreal,45.499975,-73.735495,1.0,per hour
montreal,45.51364297,-73.70745341,1.0,per hour
montreal,45.51364297,-73.70745341,1.0,per hour
montreal,45.51364297,-73.70745341,1.0,per hour
montreal,45.51364297,-73.70745341,1.0,per hour
montreal,45.510062,-73.677333,1.0,per hour
montreal,45.510062,-73.677333,1.0,per hour
montreal,45.51282,-73.683041,1.0,per hour
montreal,45.51282,-73.683041,1.0,per hour
montreal,45.51964,-73.697318,1.0,per hour
montreal,45.51964,-73.697318,1.0,per hour
montreal,45.49534,-73.748614,1.0,per hour
montreal,45.49534,-73.748614,1.0,per hour
montreal,45.528437,-73.675778,1.0,per hour
montreal,45.528437,-73.675778,1.0,per hour
montreal,45.517305,-73.726967,1.0,per hour
montreal,45.517305,-73.726967,1.0,per hour
montreal,45.52468,-73.675618,1.0,per hour
montreal,45.52468,-73.675618,1.0,per hour
montreal,45.502385,-73.724947,1.0,per hour
montreal,45.502385,-73.724947,1.0,per hour
montreal,45.516107,-73.678216,1.0,per hour
montreal,45.516107,-73.678216,1.0,per hour
montreal,45.516092,-73.690142,1.0,per hour
montreal,45.516092,-73.690142,1.0,per hour
montreal,45.488343,-73.751973,1.0,per hour
montreal,45.488343,-73.751973,1.0,per hour
montreal,45.506815,-73.739193,1.0,per hour
montreal,45.506815,-73.739193,1.0,per hour
montreal,45.495362,-73.743105,1.0,per hour
montreal,45.495362,-73.743105,1.0,per hour
montreal,45.516229,-73.662761,1.0,per hour
montreal,45.516229,-73.662761,1.0,per hour
montreal,45.473768,-73.700066,1.0,per hour
montreal,45.473768,-73.700066,1.0,per hour
montreal,45.531473,-73.668796,1.0,per hour
montreal,45.531473,-73.668796,1.0,per hour
montreal,45.531473,-73.668796,1.0,per hour
montreal,45.531473,-73.668796,1.0,per hour
montreal,45.510129,-73.699756,1.0,per hour
montreal,45.510129,-73.699756,1.0,per hour
montreal,45.507819,-73.716169,1.0,per hour
montreal,45.507819,-73.716169,1.0,per hour
montreal,45.498292,-73.679338,1.0,per hour
montreal,45.498292,-73.679338,1.0,per hour
montreal,45.507344,-73.673801,1.0,per hour
montreal,45.507344,-73.673801,1.0,per hour
montreal,45.518249,-73.710849,1.0,per hour
montreal,45.518249,-73.710849,1.0,per hour
montreal,45.518249,-73.710849,1.0,per hour
montreal,45.518249,-73.710849,1.0,per hour
montreal,45.5062731,-73.67618879999999,1.0,per hour
montreal,45.5062731,-73.67618879999999,1.0,per hour
montreal,45.5079339311309,-73.6826156269836,1.0,per hour
montreal,45.5079339311309,-73.6826156269836,1.0,per hour
montreal,45.5149537151104,-73.6910204074096,1.0,per hour
montreal,45.5149537151104,-73.6910204074096,1.0,per hour
montreal,45.512576,-73.6785,1.0,per hour
montreal,45.508447,-73.70115,1.0,per hour
montreal,45.508447,-73.70115,1.0,per hour
montreal,45.508447,-73.70115,1.0,per hour
montreal,45.508447,-73.70115,1.0,per hour
montreal,45.506203,-73.71137,1.0,per hour
montreal,45.506203,-73.71137,1.0,per hour
montreal,45.5117791,-73.6769004,1.0,per hour
montreal,45.5117791,-73.6769004,1.0,per hour
montreal,45.511443,-73.676426,1.0,per hour
montreal,45.446028,-73.650828,1.0,per hour
montreal,45.446028,-73.650828,1.0,per hour
montreal,45.433171,-73.683954,1.0,per hour
montreal,45.433171,-73.683954,1.0,per hour
montreal,45.438381,-73.715688,1.0,per hour
montreal,45.438381,-73.715688,1.0,per hour
montreal,45.440041,-73.682284,1.0,per hour
montreal,45.440041,-73.682284,1.0,per hour
montreal,45.436036,-73.678874,1.0,per hour
montreal,45.436036,-73.678874,1.0,per hour
montreal,45.442511,-73.649779,1.0,per hour
montreal,45.442511,-73.649779,1.0,per hour
montreal,45.437317,-73.704415,1.0,per hour
montreal,45.437317,-73.704415,1.0,per hour
montreal,45.4443822595757,-73.648235530793,1.0,per hour
montreal,45.4443822595757,-73.648235530793,1.0,per hour
montreal,45.43728,-73.683268,1.0,per hour
montreal,45.43728,-73.683268,1.0,per hour
montreal,45.441823,-73.69552,1.0,per hour
montreal,45.441823,-73.69552,1.0,per hour
montreal,45.441823,-73.69552,1.0,per hour
montreal,45.441823,-73.69552,1.0,per hour
montreal,45.4465955,-73.6803493,1.0,per hour
montreal,45.4465955,-73.6803493,1.0,per hour
montreal,45.44235924,-73.66594341,1.0,per hour
montreal,45.44235924,-73.66594341,1.0,per hour
montreal,45.44235924,-73.66594341,1.0,per hour
montreal,45.44235924,-73.66594341,1.0,per hour
montreal,45.45626683,-73.7191614,1.0,per hour
montreal,45.45626683,-73.7191614,1.0,per hour
montreal,45.43531836,-73.6747484,1.0,per hour
montreal,45.43531836,-73.6747484,1.0,per hour
montreal,45.43531836,-73.6747484,1.0,per hour
montreal,45.43531836,-73.6747484,1.0,per hour
montreal,45.43733305,-73.69494142,1.0,per hour
montreal,45.43733305,-73.69494142,1.0,per hour
montreal,45.44760923004999,-73.65050827209512,1.0,per hour
montreal,45.44760923004999,-73.65050827209512,1.0,per hour
montreal,45.436453,-73.699859,1.0,per hour
montreal,45.436453,-73.699859,1.0,per hour
montreal,45.426174,-73.659498,1.0,per hour
montreal,45.426174,-73.659498,1.0,per hour
montreal,45.429042,-73.593414,1.0,per hour
montreal,45.429042,-73.593414,1.0,per hour
montreal,45.429042,-73.593414,1.0,per hour
montreal,45.429042,-73.593414,1.0,per hour
montreal,45.434187,-73.603932,1.0,per hour
montreal,45.434187,-73.603932,1.0,per hour
montreal,45.430904,-73.597216,1.0,per hour
montreal,45.430904,-73.597216,1.0,per hour
montreal,45.420848,-73.626012,1.0,per hour
montreal,45.420848,-73.626012,1.0,per hour
montreal,45.420848,-73.626012,1.0,per hour
montreal,45.420848,-73.626012,1.0,per hour
montreal,45.445036,-73.625364,1.0,per hour
montreal,45.445036,-73.625364,1.0,per hour
montreal,45.445036,-73.625364,1.0,per hour
montreal,45.445036,-73.625364,1.0,per hour
montreal,45.431438,-73.604919,1.0,per hour
montreal,45.431438,-73.604919,1.0,per hour
montreal,45.41587064,-73.629419,1.0,per hour
montreal,45.41587064,-73.629419,1.0,per hour
montreal,45.42782266,-73.6439093,1.0,per hour
montreal,45.42782266,-73.6439093,1.0,per hour
montreal,45.43897525,-73.6335913,1.0,per hour
montreal,45.43897525,-73.6335913,1.0,per hour
montreal,45.426743,-73.60432,1.0,per hour
montreal,45.426743,-73.60432,1.0,per hour
montreal,45.426638,-73.604342,1.0,per hour
montreal,45.426638,-73.604342,1.0,per hour
montreal,45.434388,-73.645287,1.0,per hour
montreal,45.434388,-73.645287,1.0,per hour
montreal,45.42549646363295,-73.60931303895843,1.0,per hour
montreal,45.42549646363295,-73.60931303895843,1.0,per hour
montreal,45.42549646363295,-73.60931303895843,1.0,per hour
montreal,45.42549646363295,-73.60931303895843,1.0,per hour
montreal,45.4260622,-73.6573258,1.0,per hour
montreal,45.4260622,-73.6573258,1.0,per hour
montreal,45.4194831,-73.6108369,1.0,per hour
montreal,45.4194831,-73.6108369,1.0,per hour
montreal,45.4194831,-73.6108369,1.0,per hour
montreal,45.4194831,-73.6108369,1.0,per hour
montreal,45.453865,-73.567754,1.0,per hour
montreal,45.453865,-73.567754,1.0,per hour
montreal,45.451582,-73.548966,1.0,per hour
montreal,45.451582,-73.548966,1.0,per hour
montreal,45.46806807,-73.5654128,1.0,per hour
montreal,45.46806807,-73.5654128,1.0,per hour
montreal,45.46806807,-73.5654128,1.0,per hour
montreal,45.46806807,-73.5654128,1.0,per hour
montreal,45.470829,-73.565255,1.0,per hour
montreal,45.470829,-73.565255,1.0,per hour
montreal,45.463713,-73.541584,1.0,per hour
montreal,45.463713,-73.541584,1.0,per hour
montreal,45.463222,-73.578012,1.0,per hour
montreal,45.463222,-73.578012,1.0,per hour
montreal,45.449177,-73.551046,1.0,per hour
montreal,45.449177,-73.551046,1.0,per hour
montreal,45.449177,-73.551046,1.0,per hour
montreal,45.449177,-73.551046,1.0,per hour
montreal,45.46609,-73.575333,1.0,per hour
montreal,45.46609,-73.575333,1.0,per hour
montreal,45.462315,-73.577675,1.0,per hour
montreal,45.462315,-73.577675,1.0,per hour
montreal,45.45263,-73.572932,1.0,per hour
montreal,45.45263,-73.572932,1.0,per hour
montreal,45.467239,-73.570123,1.0,per hour
montreal,45.467239,-73.570123,1.0,per hour
montreal,45.45953,-73.576865,1.0,per hour
montreal,45.45953,-73.576865,1.0,per hour
montreal,45.45726,-73.563078,1.0,per hour
montreal,45.45726,-73.563078,1.0,per hour
montreal,45.45726,-73.563078,1.0,per hour
montreal,45.45726,-73.563078,1.0,per hour
montreal,45.456100411591166,-73.56821477941686,1.0,per hour
montreal,45.456100411591166,-73.56821477941686,1.0,per hour
montreal,45.45790145,-73.54382767,1.0,per hour
montreal,45.45790145,-73.54382767,1.0,per hour
montreal,45.45790145,-73.54382767,1.0,per hour
montreal,45.45790145,-73.54382767,1.0,per hour
montreal,45.46551135,-73.57953322,1.0,per hour
montreal,45.46551135,-73.57953322,1.0,per hour
montreal,45.44843028475453,-73.5782804121789,1.0,per hour
montreal,45.44843028475453,-73.5782804121789,1.0,per hour
montreal,45.459159,-73.555049,1.0,per hour
montreal,45.459159,-73.555049,1.0,per hour
montreal,45.459159,-73.555049,1.0,per hour
montreal,45.459159,-73.555049,1.0,per hour
montreal,45.459464,-73.57435,1.0,per hour
montreal,45.459464,-73.57435,1.0,per hour
montreal,45.509605,-73.806766,1.0,per hour
montreal,45.509605,-73.806766,1.0,per hour
montreal,45.475098,-73.855513,1.0,per hour
montreal,45.475098,-73.855513,1.0,per hour
montreal,45.509098,-73.783313,1.0,per hour
montreal,45.461711,-73.939758,1.0,per hour
montreal,45.461711,-73.939758,1.0,per hour
montreal,45.506864,-73.763468,1.0,per hour
montreal,45.506864,-73.763468,1.0,per hour
montreal,45.506864,-73.763468,1.0,per hour
montreal,45.506864,-73.763468,1.0,per hour
montreal,45.50418273,-73.7817353,1.0,per hour
montreal,45.50418273,-73.7817353,1.0,per hour
montreal,45.49909465,-73.85332135,1.0,per hour
montreal,45.49909465,-73.85332135,1.0,per hour
montreal,45.49909465,-73.85332135,1.0,per hour
montreal,45.49909465,-73.85332135,1.0,per hour
montreal,45.4882319,-73.8520686,1.0,per hour
montreal,45.4882319,-73.8520686,1.0,per hour
montreal,45.4882319,-73.8520686,1.0,per hour
montreal,45.4882319,-73.8520686,1.0,per hour
montreal,45.49547,-73.848823,1.0,per hour
montreal,45.49547,-73.848823,1.0,per hour
montreal,45.458325,-73.88109,1.0,per hour
montreal,45.488672,-73.87451,1.0,per hour
montreal,45.488672,-73.87451,1.0,per hour
montreal,45.49246293,-73.87141497,1.0,per hour
montreal,45.49246293,-73.87141497,1.0,per hour
montreal,45.49447748,-73.87320391,1.0,per hour
montreal,45.49447748,-73.87320391,1.0,per hour
montreal,45.477755744289865,-73.8734893805024,1.0,per hour
montreal,45.477755744289865,-73.8734893805024,1.0,per hour
montreal,45.47975,-73.60835,1.0,per hour
montreal,45.47975,-73.60835,1.0,per hour
montreal,45.47731019698928,-73.87156091761409,1.0,per hour
montreal,45.47731019698928,-73.87156091761409,1.0,per hour
montreal,45.488525,-73.881924,1.0,per hour
montreal,45.488525,-73.881924,1.0,per hour
montreal,45.531226,-73.635681,1.0,per hour
montreal,45.531226,-73.635681,1.0,per hour
montreal,45.540232,-73.620191,1.0,per hour
montreal,45.540232,-73.620191,1.0,per hour
montreal,45.536993,-73.615789,1.0,per hour
montreal,45.536993,-73.615789,1.0,per hour
montreal,45.539609,-73.614262,1.0,per hour
montreal,45.539609,-73.614262,1.0,per hour
montreal,45.540098,-73.63097,1.0,per hour
montreal,45.540098,-73.63097,1.0,per hour
montreal,45.55101,-73.604473,1.0,per hour
montreal,45.55101,-73.604473,1.0,per hour
montreal,45.537317,-73.624953,1.0,per hour
montreal,45.537317,-73.624953,1.0,per hour
montreal,45.546225,-73.626042,1.0,per hour
montreal,45.546225,-73.626042,1.0,per hour
montreal,45.541019,-73.63746,1.0,per hour
montreal,45.541019,-73.63746,1.0,per hour
montreal,45.532997,-73.642027,1.0,per hour
montreal,45.532997,-73.642027,1.0,per hour
montreal,45.56475,-73.58761,1.0,per hour
montreal,45.56475,-73.58761,1.0,per hour
montreal,45.525363,-73.625658,1.0,per hour
montreal,45.525363,-73.625658,1.0,per hour
montreal,45.551028,-73.59977,1.0,per hour
montreal,45.551028,-73.59977,1.0,per hour
montreal,45.549552,-73.60523,1.0,per hour
montreal,45.549552,-73.60523,1.0,per hour
montreal,45.527574,-73.62377,1.0,per hour
montreal,45.527574,-73.62377,1.0,per hour
montreal,45.544025,-73.624583,1.0,per hour
montreal,45.544025,-73.624583,1.0,per hour
montreal,45.547498,-73.63325,1.0,per hour
montreal,45.547498,-73.63325,1.0,per hour
montreal,45.535353,-73.61758,1.0,per hour
montreal,45.535353,-73.61758,1.0,per hour
montreal,45.556924,-73.59442,1.0,per hour
montreal,45.556924,-73.59442,1.0,per hour
montreal,45.545698,-73.63738,1.0,per hour
montreal,45.545698,-73.63738,1.0,per hour
montreal,45.529826,-73.62305,1.0,per hour
montreal,45.529826,-73.62305,1.0,per hour
montreal,45.538645,-73.618645,1.0,per hour
montreal,45.538645,-73.618645,1.0,per hour
montreal,45.536733,-73.61896,1.0,per hour
montreal,45.536733,-73.61896,1.0,per hour
montreal,45.54103,-73.61374,1.0,per hour
montreal,45.54103,-73.61374,1.0,per hour
montreal,45.543788,-73.632248,1.0,per hour
montreal,45.543788,-73.632248,1.0,per hour
montreal,45.540168,-73.634232,1.0,per hour
montreal,45.540168,-73.634232,1.0,per hour
montreal,45.547512,-73.611812,1.0,per hour
montreal,45.547512,-73.611812,1.0,per hour
montreal,45.569855,-73.604919,1.0,per hour
montreal,45.569855,-73.604919,1.0,per hour
montreal,45.569295,-73.636234,1.0,per hour
montreal,45.569295,-73.636234,1.0,per hour
montreal,45.562171,-73.604732,1.0,per hour
montreal,45.562171,-73.604732,1.0,per hour
montreal,45.529095,-73.618287,1.0,per hour
montreal,45.529095,-73.618287,1.0,per hour
montreal,45.53218887666503,-73.62482103103532,1.0,per hour
montreal,45.53218887666503,-73.62482103103532,1.0,per hour
montreal,45.53218887666503,-73.62482103103532,1.0,per hour
montreal,45.53218887666503,-73.62482103103532,1.0,per hour
montreal,45.574644,-73.625411,1.0,per hour
montreal,45.574644,-73.625411,1.0,per hour
montreal,45.544624,-73.614553,1.0,per hour
montreal,45.544624,-73.614553,1.0,per hour
montreal,45.566535,-73.626562,1.0,per hour
montreal,45.566535,-73.626562,1.0,per hour
montreal,45.567421,-73.614259,1.0,per hour
montreal,45.567421,-73.614259,1.0,per hour
montreal,45.542238,-73.640132,1.0,per hour
montreal,45.542238,-73.640132,1.0,per hour
montreal,45.541929,-73.613367,1.0,per hour
montreal,45.541929,-73.613367,1.0,per hour
montreal,45.52889,-73.640851,1.0,per hour
montreal,45.52889,-73.640851,1.0,per hour
montreal,45.541983,-73.626037,1.0,per hour
montreal,45.541983,-73.626037,1.0,per hour
montreal,45.55628760894959,-73.60971584304775,1.0,per hour
montreal,45.55628760894959,-73.60971584304775,1.0,per hour
montreal,45.542533,-73.636793,1.0,per hour
montreal,45.542533,-73.636793,1.0,per hour
montreal,45.533,-73.621508,1.0,per hour
montreal,45.533,-73.621508,1.0,per hour
montreal,45.533,-73.621508,1.0,per hour
montreal,45.533,-73.621508,1.0,per hour
montreal,45.581199,-73.622511,1.0,per hour
montreal,45.581199,-73.622511,1.0,per hour
montreal,45.541976,-73.630114,1.0,per hour
montreal,45.541976,-73.630114,1.0,per hour
montreal,45.52764621,-73.63386863,1.0,per hour
montreal,45.52764621,-73.63386863,1.0,per hour
montreal,45.55621639,-73.61611698,1.0,per hour
montreal,45.55621639,-73.61611698,1.0,per hour
montreal,45.54278741,-73.61822518,1.0,per hour
montreal,45.54278741,-73.61822518,1.0,per hour
montreal,45.546138,-73.629019,1.0,per hour
montreal,45.546138,-73.629019,1.0,per hour
