longitude,latitude,traffic_source,x2024_02_13,x2024_02_14,x2024_02_15,x2024_02_16,x2024_02_17,x2024_02_18,x2024_02_19,x2024_02_20,x2024_02_21,x2024_02_22,x2024_02_23,x2024_02_24,x2024_02_25,x2024_02_26,x2024_02_27,x2024_02_28,x2024_02_29,x2024_03_01,x2024_03_02,x2024_03_03,x2024_03_04,x2024_03_05,x2024_03_06,x2024_03_07,x2024_03_08,x2024_03_09,x2024_03_10,x2024_03_11,x2024_03_12,x2024_03_13,average_vehicle_count
-73.61191,45.54255,Montreal,1456,419,490,440,321,346,326,445,381,371,459,67,160,252,345,437,460,502,410,320,367,529,336,467,490,399,316,317,444,720,426
-73.57132,45.50836,Montreal,980,849,898,544,638,485,895,754,818,972,1147,461,596,732,867,1003,1114,1093,919,984,1037,996,1035,1018,1257,1153,833,876,777,864,887
-73.57614485,45.51380893,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.5574,45.5051,Montreal,502,332,385,304,342,244,321,430,459,560,413,250,273,296,319,343,316,447,363,320,381,406,206,373,378,746,706,643,776,1296,438
-73.55765,45.50478,Montreal,1056,604,786,800,816,657,760,767,655,696,795,326,431,536,640,745,664,857,673,475,779,929,528,752,687,666,477,646,853,1296,712
-73.55227,45.48687,Montreal,486,248,632,200,276,237,309,422,423,429,380,29,135,240,346,452,405,469,256,193,347,475,274,358,355,306,271,374,708,1440,383
-73.59761,45.52043,Montreal,1028,792,968,1112,845,776,755,883,850,977,981,960,926,892,858,824,956,1021,1113,1040,819,925,933,934,982,1063,824,724,742,864,912
-73.52047,45.58918,Montreal,82,129,88,216,43,14,54,52,35,44,110,10,34,59,83,108,133,127,41,101,160,209,96,179,140,93,26,96,242,288,103
-73.55737,45.52815,Montreal,778,568,823,528,710,432,623,576,614,735,762,463,494,524,555,586,868,919,745,685,771,929,699,785,733,639,548,680,867,1152,693
-73.546,45.52947,Montreal,1134,976,1210,1160,1191,1076,1056,985,1090,1206,1091,970,967,964,961,958,1072,1139,1140,1107,1097,1085,1118,1173,1178,1174,1019,1158,1318,1728,1117
-73.56739,45.53279,Montreal,340,282,446,112,200,97,236,322,364,364,379,58,151,245,338,432,362,445,294,174,286,160,295,240,219,209,90,255,416,720,284
-73.57244,45.53519,Montreal,1250,1031,1172,1000,1039,1002,843,923,927,1073,1224,739,800,861,922,983,1278,1248,1115,1038,1239,1358,953,1179,1238,1008,933,943,1091,1440,1062
-73.56882,45.53903,Montreal,300,260,302,232,206,146,246,231,290,293,282,202,229,257,285,313,342,306,174,152,268,341,199,292,301,186,148,246,274,288,253
-73.86490461,45.48502839,Montreal,1164,602,772,616,589,531,608,623,644,670,690,48,216,384,552,720,638,725,592,608,596,794,734,645,628,658,531,652,766,1008,633
-73.60835,45.55182,Montreal,732,781,878,928,1014,961,862,1006,1029,964,1120,1315,1199,1082,966,849,1058,1119,1280,1251,1004,1012,1159,1060,1002,1237,947,968,954,576,1010
-73.59143,45.54067,Montreal,642,748,648,968,950,1043,814,898,847,799,1002,576,673,770,866,963,946,1023,878,892,943,884,754,904,935,869,591,909,1054,1440,874
-73.5791,45.64946,Montreal,550,213,508,176,477,549,319,328,350,455,411,154,257,360,463,566,594,554,572,606,483,714,528,541,428,544,237,267,653,864,457
-73.56146,45.65078,Montreal,474,320,346,168,130,75,169,182,223,249,250,77,208,339,470,601,432,308,132,158,416,469,226,415,325,159,61,292,605,1152,314
-73.61805,45.52911,Montreal,628,506,612,424,432,364,441,553,502,482,523,51,216,381,545,710,570,559,408,314,450,554,432,484,496,424,323,442,672,1440,498
-73.6329,45.57405,Montreal,1207,796,1156,856,1079,922,799,837,829,997,1171,826,876,927,977,1028,1286,1292,1471,1276,1016,1267,857,1019,851,1181,1069,1110,937,720,1021
-73.60209,45.52737,Montreal,900,381,518,520,559,411,298,333,366,401,526,701,662,624,585,546,686,655,542,544,373,444,501,474,467,434,401,289,424,576,505
-73.55472,45.55464,Montreal,344,438,524,568,442,383,503,457,555,519,548,163,320,476,633,790,594,622,450,414,487,752,747,609,600,443,367,489,559,576,512
-73.61579,45.46438,Montreal,696,485,466,448,473,272,413,426,630,864,898,768,757,746,736,725,714,799,655,596,706,815,562,792,718,604,292,468,827,1296,655
-73.51509,45.57733,Montreal,424,282,328,85,123,105,234,282,253,312,322,38,119,200,281,362,268,384,176,164,310,410,185,244,245,149,91,266,431,864,265
-73.59438775,45.51899335,Montreal,1226,1022,957,1248,964,584,755,921,970,966,1064,499,647,795,943,1090,908,1063,925,809,669,976,891,1004,1027,864,698,763,1095,1872,941
-73.60015,45.46639,Montreal,158,146,153,59,69,51,113,104,99,160,117,29,69,109,149,189,114,105,85,76,93,119,86,136,84,58,43,98,137,144,105
-73.5734,45.50499,Montreal,1882,938,891,864,868,555,801,896,935,934,854,538,648,758,868,978,900,946,726,629,742,978,1022,885,921,981,874,797,1011,1440,902
-73.56959,45.53051,Montreal,494,476,360,336,446,292,440,495,576,532,498,106,219,333,447,561,534,576,424,379,513,637,267,524,613,892,273,524,932,1584,509
-73.5484,45.55259,Montreal,562,318,313,200,269,255,48,,,,,,,,,,,,,,,,,,,,,,,,281
-73.598,45.54717,Montreal,1102,1057,1042,1056,998,1115,911,1072,980,971,984,854,919,983,1048,1112,1094,1067,1124,1172,1053,1036,1200,1167,1102,1093,884,879,840,720,1021
-73.61226,45.53185,Montreal,672,329,310,440,332,309,298,325,367,487,453,58,145,232,320,407,524,535,420,385,509,485,411,415,558,656,750,900,1031,1296,479
-73.63757,45.54626,Montreal,322,172,233,112,156,86,129,144,171,105,205,19,67,114,161,209,158,201,130,203,322,296,453,476,408,337,245,418,613,1296,265
-73.70748,45.52224,Montreal,422,616,754,400,502,401,511,623,568,634,642,106,232,358,484,611,722,663,617,552,675,905,857,829,754,602,461,760,1104,2016,646
-73.58174897,45.53951243,Montreal,1120,858,986,792,752,582,605,582,587,877,916,461,578,695,812,929,1052,1168,974,1030,1132,1288,830,1029,988,1035,739,825,666,1152,868
-73.69983,45.51743,Montreal,720,404,295,208,144,531,879,937,911,864,854,202,342,483,624,765,948,912,882,740,681,647,713,797,805,472,258,289,267,576,605
-73.61964,45.54577,Montreal,122,179,187,136,184,125,150,157,184,199,214,58,161,265,368,472,534,659,225,290,335,393,405,421,347,234,187,279,279,279,268
-73.59406,45.47528,Montreal,472,238,243,248,191,175,255,405,231,293,301,86,137,187,238,288,292,216,237,268,237,359,261,236,224,237,108,245,345,576,261
-73.55744,45.49323,Montreal,1122,1105,1166,1288,1257,1000,1112,1209,1241,1196,1355,1317,1285,1254,1223,1192,1260,1285,1227,1213,1059,1310,1481,1190,1446,1206,1053,1079,1587,2304,1267
-73.60255,45.57158,Montreal,382,366,457,304,430,418,378,432,383,489,586,269,342,415,488,561,826,899,791,667,606,677,302,401,439,517,677,834,1129,1872,578
-73.68815,45.51015,Montreal,570,686,781,824,654,475,641,705,665,709,816,134,329,524,719,914,808,864,613,631,663,821,747,818,647,451,245,588,759,1008,660
-73.69284,45.51307,Montreal,656,737,860,536,646,496,655,784,734,735,666,67,237,406,575,745,736,768,584,531,594,830,542,712,466,505,417,518,800,1584,637
-73.63764,45.49428,Montreal,242,160,155,168,186,88,154,157,132,199,178,10,58,107,155,204,272,659,639,556,550,552,439,495,535,576,511,488,584,864,336
-73.66733,45.55837,Montreal,1184,919,936,992,1166,860,751,913,1026,1103,1160,1123,1064,1005,946,887,1008,1080,1213,1381,892,1045,1461,1023,1002,1217,1036,854,875,720,1028
-73.60736,45.47046,Montreal,506,714,846,400,477,531,580,574,401,668,645,586,628,671,713,756,918,753,381,438,773,1099,792,769,799,563,396,650,760,1152,665
-73.62478819,45.48862608,Montreal,1008,766,763,640,858,685,731,774,755,798,928,691,715,739,763,787,748,848,965,922,878,889,617,669,761,882,661,757,944,1440,813
-73.65344,45.56824,Montreal,1434,980,1044,992,866,794,953,1042,1045,1100,1176,442,465,489,513,536,534,609,560,548,499,1057,1083,1156,1043,910,748,1130,1093,1296,871
-73.61811,45.59023,Montreal,442,489,598,456,451,319,397,453,344,574,651,288,370,453,535,617,624,709,505,416,769,854,480,610,632,506,343,582,787,1152,547
-73.58744,45.51886,Montreal,1358,1014,1035,1344,1162,1047,893,1033,1100,1061,1149,758,829,901,972,1043,1032,1202,1902,1862,1610,1724,1454,1584,1590,1593,1309,1291,1427,1440,1257
-73.56131,45.53596,Montreal,1434,833,1074,528,403,294,482,643,767,791,789,250,375,500,625,750,876,947,588,623,582,594,439,703,877,1066,1038,813,571,864,704
-73.65551,45.55154,Montreal,586,593,655,568,693,632,493,722,554,647,678,394,457,520,583,646,694,716,695,667,602,843,514,630,600,634,597,605,717,1296,641
-73.69573446,45.54074212,Montreal,742,500,461,216,327,360,250,330,328,317,389,38,209,379,550,720,380,495,469,402,391,957,480,749,675,672,538,672,787,1008,493
-73.62469205,45.54811968,Montreal,1014,763,950,736,735,701,730,892,926,950,1005,394,485,577,668,760,802,873,791,722,787,905,727,856,764,755,652,742,871,1008,785
-73.62421067,45.46148933,Montreal,1200,691,622,552,802,693,822,1017,836,942,1051,528,636,743,851,958,1084,1121,1032,923,1085,1277,1035,958,1128,1110,923,906,1070,1728,944
-73.62025154,45.47840199,Montreal,400,500,609,272,357,154,330,529,449,629,561,38,194,349,505,660,472,484,372,312,387,578,309,472,443,365,177,415,686,1152,439
-73.63788667,45.527655,Montreal,1152,1025,1088,1136,1321,1505,1158,1081,1131,1247,1112,922,970,1019,1067,1116,1336,1449,1505,1351,1292,1424,1104,1349,1361,1529,1362,1254,1277,2016,1255
-73.63479718,45.43058325,Montreal,906,613,883,600,657,479,515,662,708,772,877,499,580,660,741,821,777,866,767,720,805,942,641,782,899,788,456,635,965,1872,763
-73.6606884,45.53442848,Montreal,1066,741,1102,664,745,778,803,919,886,953,877,67,287,507,727,946,884,988,834,748,888,1138,809,935,853,746,699,854,1032,1584,835
-73.58512494,45.48223218,Montreal,322,190,183,176,257,267,213,237,241,259,222,154,169,184,199,214,266,319,235,288,229,368,130,315,267,264,237,248,251,288,240
-73.59834765,45.5588335,Montreal,1012,843,1028,968,911,1024,785,819,943,1113,950,298,476,655,834,1013,1130,1039,953,1018,1053,1193,1063,950,984,930,1038,1153,1274,1728,973
-73.57943465,45.49574435,Montreal,528,643,556,680,586,370,413,510,530,547,571,278,369,459,550,641,426,517,418,412,493,495,679,586,640,477,427,484,837,1872,566
-73.57748071,45.49805364,Montreal,892,532,639,1112,835,644,530,275,192,881,678,787,779,771,763,755,650,751,677,665,564,604,782,695,757,679,545,405,454,432,658
-73.64745864,45.53043051,Montreal,298,385,542,424,457,352,363,299,387,697,758,250,339,428,517,606,564,511,471,355,225,608,555,518,531,659,403,493,560,720,476
-73.67091158,45.55033585,Montreal,1214,762,763,600,629,469,561,688,649,741,707,672,703,735,766,797,864,655,641,639,797,787,706,693,784,847,774,700,846,864,735
-73.63535825,45.5492206,Montreal,580,340,439,200,323,354,157,385,214,314,314,77,166,254,343,432,618,626,600,456,544,669,494,545,490,510,268,469,879,1440,450
-73.62936576,45.55024435,Montreal,302,224,220,445,705,676,529,509,170,332,316,14,71,127,184,240,304,332,284,272,457,551,391,382,342,368,270,411,411,411,342
-73.5424326,45.56148488,Montreal,878,561,646,408,465,447,505,656,650,646,570,29,190,352,514,675,650,578,550,448,627,793,535,716,602,630,365,598,712,1008,567
-73.65674275,45.57367271,Montreal,348,417,464,224,432,337,311,376,410,356,483,144,190,236,282,328,498,521,424,466,487,542,322,467,376,450,333,438,436,144,375
-73.55943462,45.52587687,Montreal,504,696,772,1016,586,705,557,729,737,814,803,422,484,546,608,670,634,759,767,391,335,754,597,788,766,689,684,679,838,1152,683
-73.56191174,45.50137206,Montreal,690,515,516,456,376,353,378,434,529,595,616,298,349,400,451,502,554,622,481,389,511,657,514,593,602,721,554,451,328,144,486
-73.56175854,45.5038264,Montreal,1206,1161,1256,1208,1471,1334,1283,842,864,330,246,182,288,394,500,606,850,1001,986,896,688,553,,,,,,,,,825
-73.55956745,45.48752379,Montreal,296,196,295,152,179,203,225,222,263,264,288,144,196,248,300,353,264,248,207,144,218,229,254,227,260,215,138,141,137,144,222
-73.5669461,45.50629646,Montreal,204,244,245,416,329,243,361,375,337,347,314,192,253,314,376,437,418,417,464,351,337,363,398,369,271,8,13,421,469,432,324
-73.61498913,45.52037611,Montreal,754,434,466,544,459,307,385,498,479,596,632,77,182,287,392,497,526,631,485,404,407,465,377,522,510,464,285,457,699,864,470
-73.59666613,45.54315887,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.57508214,45.53978194,Montreal,298,346,334,280,265,194,315,295,317,453,411,38,179,320,460,601,460,479,377,320,383,428,322,421,432,292,179,337,882,2160,419
-73.65133534,45.44095377,Montreal,370,288,405,184,142,160,286,326,309,416,349,58,136,214,292,370,345,346,209,154,371,438,213,311,219,180,115,202,368,720,283
-73.63218594,45.50085649,Montreal,1408,913,1055,856,864,699,877,961,934,1024,1179,403,562,720,879,1038,1077,1095,811,905,1071,1156,1138,1102,1165,806,773,934,1202,1872,983
-73.66439871,45.54008161,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.61021024,45.52575287,Montreal,426,353,374,728,317,220,319,388,458,468,388,86,215,344,473,602,410,415,270,209,339,355,425,390,335,218,124,354,679,1584,409
-73.57784835,45.47964005,Montreal,514,337,454,483,434,189,142,252,215,283,261,173,183,193,203,214,254,240,205,178,185,241,247,230,206,240,162,221,231,288,255
-73.60153864,45.53781204,Montreal,1268,852,1338,220,998,1226,1242,1285,1389,1550,1621,1094,1209,1324,1439,1554,1622,1634,1541,1412,1472,1667,1591,1434,1560,1197,1027,1356,1566,1728,1347
-73.7232502,45.52970482,Montreal,982,570,802,695,610,669,563,707,626,613,757,288,360,432,504,576,870,970,757,827,761,1000,747,910,926,683,596,758,831,1296,723
-73.54156291,45.53643814,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.56158154,45.5088303,Montreal,1098,787,853,872,839,584,271,953,1017,1091,1050,605,626,648,669,690,804,788,750,988,917,1028,987,1100,1057,1065,975,938,939,1008,867
-73.56532962,45.51058725,Montreal,874,706,857,1458,436,200,259,235,301,515,653,662,654,647,639,631,658,770,801,852,730,783,837,764,797,960,141,94,94,94,603
-73.53502758,45.59648834,Montreal,494,548,647,542,481,393,445,474,543,618,677,154,233,313,392,472,482,550,341,347,481,533,384,438,430,433,265,402,663,1152,478
-73.55285951,45.49877993,Montreal,822,600,724,347,607,603,536,555,595,670,613,230,352,473,594,715,618,628,479,448,556,724,411,566,619,555,336,425,512,864,559
-73.59156746,45.54897334,Montreal,1390,967,1154,1169,983,1099,877,913,1019,943,994,528,621,713,806,899,1010,1071,917,965,1043,1004,1255,956,1036,1012,676,781,966,1584,978
-73.65283135,45.49464575,Montreal,722,683,486,288,506,307,507,652,546,553,550,134,302,469,636,803,912,929,793,750,801,1103,1049,945,888,927,619,528,1170,1872,714
-73.57798003,45.48123057,Montreal,562,473,496,594,692,790,888,986,701,832,874,595,672,749,827,904,848,951,813,743,757,838,912,816,828,798,670,740,603,288,741
-73.58170323,45.51801638,Montreal,1458,830,1046,1215,1255,1107,1014,1095,1092,1112,1163,1114,1090,1066,1042,1018,1152,1198,1059,1276,1150,1201,1118,1100,1058,1023,971,1028,961,1440,1115
-73.55309207,45.49605447,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.52849515,45.65613041,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.62589099,45.52418402,Montreal,886,831,903,552,634,551,707,781,790,809,806,163,298,434,569,704,840,829,687,694,854,1010,631,849,806,826,539,748,888,1296,731
-73.62287295,45.48058951,Montreal,1038,878,888,898,778,825,977,945,897,1065,1086,298,475,653,830,1008,1020,975,850,860,886,1099,994,912,901,886,644,839,1046,1728,906
-73.71127718,45.50537008,Montreal,402,215,253,178,255,187,227,303,221,309,278,10,86,162,238,314,274,329,270,174,268,430,213,202,290,214,174,210,440,864,266
-73.57468652,45.50089123,Montreal,696,308,596,1313,1438,1329,1302,1192,1218,1422,1555,1536,1543,1550,1557,1564,1372,1619,1376,884,331,290,219,298,320,281,334,266,632,1584,998
-73.63643796,45.56089467,Montreal,290,350,425,263,125,173,392,357,315,361,331,144,251,358,464,571,774,886,761,767,785,892,624,633,692,626,182,588,517,432,478
-73.53893816,45.58987394,Montreal,1155,818,939,745,837,617,803,885,997,924,987,298,468,638,808,978,1018,1095,878,815,931,1209,933,962,987,761,684,971,1232,1728,903
-73.54709915,45.52019561,Montreal,484,275,403,424,290,313,271,387,348,382,110,96,206,316,426,536,494,423,395,335,383,495,521,362,409,290,129,288,356,720,362
-73.5586998,45.50752026,Montreal,480,209,222,127,245,243,106,140,147,180,181,115,131,147,163,179,212,209,223,345,195,83,,,,,,,,,195
-73.56394632,45.5061664,Montreal,672,491,614,449,765,695,547,690,555,280,187,48,156,265,373,482,614,637,539,491,483,586,624,626,617,270,194,170,170,170,449
-73.57004318,45.51111191,Montreal,846,905,946,762,1018,973,707,819,869,964,1082,979,947,914,882,849,1026,1052,1111,982,925,1024,754,1123,978,1106,868,740,662,144,899
-73.57952473,45.53520642,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.62214636,45.42330208,Montreal,170,352,421,312,227,177,249,261,302,386,360,21,116,211,306,401,380,459,264,255,292,406,281,402,369,290,180,289,564,1152,329
-73.61903443,45.49501987,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.57457157,45.53291762,Montreal,1386,967,1223,945,1173,1090,918,1069,894,1069,1134,586,617,648,679,710,650,753,777,773,694,925,521,709,741,715,535,682,874,1296,858
-73.60792986,45.61066463,Montreal,300,356,397,271,389,323,301,371,303,303,411,38,141,243,345,447,650,796,765,637,738,830,761,753,716,740,488,685,869,1296,522
-73.69197372,45.49021635,Montreal,339,373,454,152,148,115,286,328,300,325,362,58,111,165,219,273,316,412,302,270,369,436,370,373,266,261,198,299,485,720,303
-73.68022369,45.50532501,Montreal,754,821,946,549,674,708,750,653,760,921,760,463,533,603,672,742,851,991,887,792,855,956,598,820,823,870,569,808,1088,1584,793
-73.86637437,45.46033968,Montreal,1260,840,936,695,822,751,811,940,893,854,936,173,425,677,930,1182,969,1143,985,798,745,1049,432,818,812,826,563,525,735,288,794
-73.64214099,45.48969241,Montreal,626,464,338,212,245,331,338,313,293,460,498,144,206,268,330,392,672,641,586,639,704,947,459,640,578,491,393,629,401,288,451
-73.62223195,45.43945446,Montreal,840,698,747,466,591,689,601,663,607,699,726,230,350,470,590,710,834,916,1018,1023,1028,1032,905,919,836,1012,630,594,776,720,731
-73.63018782,45.42048843,Montreal,478,562,716,85,309,354,445,498,371,359,517,185,273,360,447,535,683,709,420,393,444,823,398,498,644,583,461,637,713,1152,502
-73.69213119,45.43720143,Montreal,663,493,542,313,396,421,419,511,434,560,490,173,230,288,345,402,622,722,529,560,537,657,542,535,552,574,489,540,846,1584,532
-73.63759983,45.4871829,Montreal,796,649,469,288,363,438,513,883,688,869,672,67,177,287,397,506,664,674,720,655,947,1077,651,900,618,797,550,761,810,1008,630
-73.69772219,45.52658115,Montreal,652,592,689,610,590,362,336,472,510,629,670,365,454,542,631,720,762,742,854,830,686,771,651,754,694,896,666,606,731,1296,659
-73.63726451,45.48754774,Montreal,560,348,276,203,605,488,701,913,750,674,624,86,101,115,130,144,290,1021,813,647,621,1120,891,1099,812,886,744,1078,952,1152,628
-73.5224236,45.5680036,Montreal,270,304,467,254,313,251,278,352,404,427,475,202,311,421,531,641,556,554,367,327,465,544,350,525,497,376,122,442,685,1440,438
-73.64230605,45.59584677,Montreal,956,736,970,576,792,655,543,667,605,701,832,182,329,476,623,770,788,864,617,667,763,1020,610,855,720,902,621,839,790,720,706
-73.5399326,45.54114436,Montreal,202,379,332,500,476,447,359,395,765,1139,544,470,474,479,483,487,596,525,485,513,466,631,549,515,652,550,377,379,379,379,498
-73.63168712,45.45558271,Montreal,694,434,391,347,371,390,380,486,447,560,538,115,211,306,401,497,562,574,546,479,542,631,480,486,491,476,343,469,440,432,451
-73.64099993,45.59435295,Montreal,178,261,339,396,440,262,185,343,188,354,560,134,276,417,559,700,366,340,189,156,231,277,288,332,286,407,200,251,480,1152,352
-73.64154,45.596866,Montreal,1174,697,825,525,605,518,637,733,666,759,848,67,283,498,713,929,752,825,600,477,710,935,770,779,827,720,447,734,1042,1728,727
-73.55602639,45.54595415,Montreal,492,346,332,263,327,323,340,505,595,618,562,259,315,370,426,482,490,489,460,381,440,596,370,506,445,431,338,482,416,288,423
-73.54702738,45.53062037,Montreal,1008,812,1045,669,800,849,745,974,954,1100,1190,749,827,906,984,1063,1088,1207,990,1016,988,1257,912,1095,1025,1022,881,893,1004,1152,974
-73.55175575,45.52546219,Montreal,536,501,491,466,432,319,361,488,515,592,475,317,370,424,478,531,454,504,436,389,519,629,501,631,740,370,228,563,706,864,494
-73.562928,45.520136,Montreal,726,459,524,449,241,271,338,374,472,540,677,336,372,409,445,482,558,554,377,347,428,523,521,502,414,298,182,357,346,144,422
-73.572585,45.519247,Montreal,1034,839,993,963,929,973,952,928,869,922,1062,922,900,878,856,834,884,886,1069,874,787,1150,981,917,921,1016,671,843,811,1008,922
-73.62564404,45.50066213,Montreal,822,753,831,856,741,830,762,911,806,895,856,749,711,672,634,596,788,820,846,813,1004,1022,651,779,846,769,567,497,427,576,761
-73.61885639,45.50326165,Montreal,496,493,491,440,214,303,346,312,276,503,533,413,466,519,572,626,619,782,535,479,658,679,398,591,607,507,325,424,455,576,488
-73.61548948,45.51173713,Montreal,306,432,463,339,332,371,394,410,411,497,477,125,198,271,344,417,388,458,325,335,371,496,343,358,314,340,314,348,399,720,377
-73.5841663,45.53025235,Montreal,420,551,587,381,416,530,394,634,610,605,746,240,318,396,473,551,546,639,728,761,706,957,473,796,539,749,468,451,574,864,570
-73.60535282,45.52883221,Montreal,216,210,238,254,599,816,785,537,166,180,200,96,151,207,262,318,319,225,110,124,170,235,255,276,181,119,62,177,253,432,272
-73.57801591,45.52926707,Montreal,1572,1008,953,1567,1236,964,981,770,255,615,1040,950,1023,1096,1169,1241,828,960,1351,1042,689,728,1186,830,971,1248,888,555,586,864,972
-73.58133892,45.53603973,Montreal,832,1051,1045,839,820,858,791,785,826,1006,1032,557,655,753,851,948,1234,1320,1320,1282,1111,1253,1022,1351,1146,1251,556,864,1004,864,974
